,Year,Timesteps,Region,Technology,Carrier,Value
38618,2048,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38619,2048,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38620,2048,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38621,2048,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38622,2048,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38623,2048,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38624,2048,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38625,2048,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38626,2048,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38627,2048,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38628,2048,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38629,2048,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38630,2048,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38631,2048,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38632,2048,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38633,2048,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38634,2048,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38635,2048,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38636,2048,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38637,2048,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38638,2048,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38639,2048,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38640,2049,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38641,2049,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38642,2049,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38643,2049,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38644,2049,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38645,2049,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38646,2049,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38647,2049,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38648,2049,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38649,2049,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38650,2049,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38651,2049,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38652,2049,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38653,2049,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38654,2049,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38655,2049,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38656,2049,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38657,2049,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38658,2049,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38659,2049,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38660,2049,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38661,2049,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38662,2049,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38663,2049,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38664,2050,1,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38665,2050,2,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38666,2050,3,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38667,2050,4,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38668,2050,5,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38669,2050,6,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38670,2050,7,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38671,2050,8,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38672,2050,9,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38673,2050,10,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38674,2050,11,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38675,2050,12,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38676,2050,13,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38677,2050,14,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38678,2050,15,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38679,2050,16,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38680,2050,17,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38681,2050,18,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38682,2050,19,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38683,2050,20,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38684,2050,21,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38685,2050,22,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38686,2050,23,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38687,2050,24,reg1,Cement_woCCS,Final_electricity,359.0762499999999
38688,2020,1,reg1,Cement_woCCS,Heat,72.63904166666664
38689,2020,2,reg1,Cement_woCCS,Heat,72.63904166666664
38690,2020,3,reg1,Cement_woCCS,Heat,72.63904166666664
38691,2020,4,reg1,Cement_woCCS,Heat,72.63904166666664
38692,2020,5,reg1,Cement_woCCS,Heat,72.63904166666664
38693,2020,6,reg1,Cement_woCCS,Heat,72.63904166666664
38694,2020,7,reg1,Cement_woCCS,Heat,72.63904166666664
38695,2020,8,reg1,Cement_woCCS,Heat,72.63904166666664
38696,2020,9,reg1,Cement_woCCS,Heat,72.63904166666664
38697,2020,10,reg1,Cement_woCCS,Heat,72.63904166666664
38698,2020,11,reg1,Cement_woCCS,Heat,72.63904166666664
38699,2020,12,reg1,Cement_woCCS,Heat,72.63904166666664
38700,2020,13,reg1,Cement_woCCS,Heat,72.63904166666664
38701,2020,14,reg1,Cement_woCCS,Heat,72.63904166666664
38702,2020,15,reg1,Cement_woCCS,Heat,72.63904166666664
38703,2020,16,reg1,Cement_woCCS,Heat,72.63904166666664
38704,2020,17,reg1,Cement_woCCS,Heat,72.63904166666664
38705,2020,18,reg1,Cement_woCCS,Heat,72.63904166666664
38706,2020,19,reg1,Cement_woCCS,Heat,72.63904166666664
38707,2020,20,reg1,Cement_woCCS,Heat,72.63904166666664
38708,2020,21,reg1,Cement_woCCS,Heat,72.63904166666664
38709,2020,22,reg1,Cement_woCCS,Heat,72.63904166666664
38710,2020,23,reg1,Cement_woCCS,Heat,72.63904166666664
38711,2020,24,reg1,Cement_woCCS,Heat,72.63904166666664
38712,2021,1,reg1,Cement_woCCS,Heat,72.63904166666666
38713,2021,2,reg1,Cement_woCCS,Heat,72.63904166666666
38714,2021,3,reg1,Cement_woCCS,Heat,72.63904166666666
38715,2021,4,reg1,Cement_woCCS,Heat,72.63904166666666
38716,2021,5,reg1,Cement_woCCS,Heat,72.63904166666666
38717,2021,6,reg1,Cement_woCCS,Heat,72.63904166666666
38718,2021,7,reg1,Cement_woCCS,Heat,72.63904166666666
38719,2021,8,reg1,Cement_woCCS,Heat,72.63904166666666
38720,2021,9,reg1,Cement_woCCS,Heat,72.63904166666666
38721,2021,10,reg1,Cement_woCCS,Heat,72.63904166666666
38722,2021,11,reg1,Cement_woCCS,Heat,72.63904166666666
38723,2021,12,reg1,Cement_woCCS,Heat,72.63904166666666
38724,2021,13,reg1,Cement_woCCS,Heat,72.63904166666666
38725,2021,14,reg1,Cement_woCCS,Heat,72.63904166666666
38726,2021,15,reg1,Cement_woCCS,Heat,72.63904166666666
38727,2021,16,reg1,Cement_woCCS,Heat,72.63904166666666
38728,2021,17,reg1,Cement_woCCS,Heat,72.63904166666666
38729,2021,18,reg1,Cement_woCCS,Heat,72.63904166666666
38730,2021,19,reg1,Cement_woCCS,Heat,72.63904166666666
38731,2021,20,reg1,Cement_woCCS,Heat,72.63904166666666
38732,2021,21,reg1,Cement_woCCS,Heat,72.63904166666666
38733,2021,22,reg1,Cement_woCCS,Heat,72.63904166666666
38734,2021,23,reg1,Cement_woCCS,Heat,72.63904166666666
38735,2021,24,reg1,Cement_woCCS,Heat,72.63904166666666
38736,2022,1,reg1,Cement_woCCS,Heat,72.63904166666666
38737,2022,2,reg1,Cement_woCCS,Heat,72.63904166666666
38738,2022,3,reg1,Cement_woCCS,Heat,72.63904166666666
38739,2022,4,reg1,Cement_woCCS,Heat,72.63904166666666
38740,2022,5,reg1,Cement_woCCS,Heat,72.63904166666666
38741,2022,6,reg1,Cement_woCCS,Heat,72.63904166666666
38742,2022,7,reg1,Cement_woCCS,Heat,72.63904166666666
38743,2022,8,reg1,Cement_woCCS,Heat,72.63904166666666
38744,2022,9,reg1,Cement_woCCS,Heat,72.63904166666666
38745,2022,10,reg1,Cement_woCCS,Heat,72.63904166666666
38746,2022,11,reg1,Cement_woCCS,Heat,72.63904166666666
38747,2022,12,reg1,Cement_woCCS,Heat,72.63904166666666
38748,2022,13,reg1,Cement_woCCS,Heat,72.63904166666666
38749,2022,14,reg1,Cement_woCCS,Heat,72.63904166666666
38750,2022,15,reg1,Cement_woCCS,Heat,72.63904166666666
38751,2022,16,reg1,Cement_woCCS,Heat,72.63904166666666
38752,2022,17,reg1,Cement_woCCS,Heat,72.63904166666666
38753,2022,18,reg1,Cement_woCCS,Heat,72.63904166666666
38754,2022,19,reg1,Cement_woCCS,Heat,72.63904166666666
38755,2022,20,reg1,Cement_woCCS,Heat,72.63904166666666
38756,2022,21,reg1,Cement_woCCS,Heat,72.63904166666666
38757,2022,22,reg1,Cement_woCCS,Heat,72.63904166666666
38758,2022,23,reg1,Cement_woCCS,Heat,72.63904166666666
38759,2022,24,reg1,Cement_woCCS,Heat,72.63904166666666
38760,2023,1,reg1,Cement_woCCS,Heat,72.63904166666666
38761,2023,2,reg1,Cement_woCCS,Heat,72.63904166666666
38762,2023,3,reg1,Cement_woCCS,Heat,72.63904166666666
38763,2023,4,reg1,Cement_woCCS,Heat,72.63904166666666
38764,2023,5,reg1,Cement_woCCS,Heat,72.63904166666666
38765,2023,6,reg1,Cement_woCCS,Heat,72.63904166666666
38766,2023,7,reg1,Cement_woCCS,Heat,72.63904166666666
38767,2023,8,reg1,Cement_woCCS,Heat,72.63904166666666
38768,2023,9,reg1,Cement_woCCS,Heat,72.63904166666666
38769,2023,10,reg1,Cement_woCCS,Heat,72.63904166666666
38770,2023,11,reg1,Cement_woCCS,Heat,72.63904166666666
38771,2023,12,reg1,Cement_woCCS,Heat,72.63904166666666
38772,2023,13,reg1,Cement_woCCS,Heat,72.63904166666666
38773,2023,14,reg1,Cement_woCCS,Heat,72.63904166666666
38774,2023,15,reg1,Cement_woCCS,Heat,72.63904166666666
38775,2023,16,reg1,Cement_woCCS,Heat,72.63904166666666
38776,2023,17,reg1,Cement_woCCS,Heat,72.63904166666666
38777,2023,18,reg1,Cement_woCCS,Heat,72.63904166666666
38778,2023,19,reg1,Cement_woCCS,Heat,72.63904166666666
38779,2023,20,reg1,Cement_woCCS,Heat,72.63904166666666
38780,2023,21,reg1,Cement_woCCS,Heat,72.63904166666666
38781,2023,22,reg1,Cement_woCCS,Heat,72.63904166666666
38782,2023,23,reg1,Cement_woCCS,Heat,72.63904166666666
38783,2023,24,reg1,Cement_woCCS,Heat,72.63904166666666
38784,2024,1,reg1,Cement_woCCS,Heat,72.63904166666666
38785,2024,2,reg1,Cement_woCCS,Heat,72.63904166666666
38786,2024,3,reg1,Cement_woCCS,Heat,72.63904166666666
38787,2024,4,reg1,Cement_woCCS,Heat,72.63904166666666
38788,2024,5,reg1,Cement_woCCS,Heat,72.63904166666666
38789,2024,6,reg1,Cement_woCCS,Heat,72.63904166666666
38790,2024,7,reg1,Cement_woCCS,Heat,72.63904166666666
38791,2024,8,reg1,Cement_woCCS,Heat,72.63904166666666
38792,2024,9,reg1,Cement_woCCS,Heat,72.63904166666666
38793,2024,10,reg1,Cement_woCCS,Heat,72.63904166666666
38794,2024,11,reg1,Cement_woCCS,Heat,72.63904166666666
38795,2024,12,reg1,Cement_woCCS,Heat,72.63904166666666
38796,2024,13,reg1,Cement_woCCS,Heat,72.63904166666666
38797,2024,14,reg1,Cement_woCCS,Heat,72.63904166666666
38798,2024,15,reg1,Cement_woCCS,Heat,72.63904166666666
38799,2024,16,reg1,Cement_woCCS,Heat,72.63904166666666
38800,2024,17,reg1,Cement_woCCS,Heat,72.63904166666666
38801,2024,18,reg1,Cement_woCCS,Heat,72.63904166666666
38802,2024,19,reg1,Cement_woCCS,Heat,72.63904166666666
38803,2024,20,reg1,Cement_woCCS,Heat,72.63904166666666
38804,2024,21,reg1,Cement_woCCS,Heat,72.63904166666666
38805,2024,22,reg1,Cement_woCCS,Heat,72.63904166666666
38806,2024,23,reg1,Cement_woCCS,Heat,72.63904166666666
38807,2024,24,reg1,Cement_woCCS,Heat,72.63904166666666
38808,2025,1,reg1,Cement_woCCS,Heat,72.63904166666666
38809,2025,2,reg1,Cement_woCCS,Heat,72.63904166666666
38810,2025,3,reg1,Cement_woCCS,Heat,72.63904166666666
38811,2025,4,reg1,Cement_woCCS,Heat,72.63904166666666
38812,2025,5,reg1,Cement_woCCS,Heat,72.63904166666666
38813,2025,6,reg1,Cement_woCCS,Heat,72.63904166666666
38814,2025,7,reg1,Cement_woCCS,Heat,72.63904166666666
38815,2025,8,reg1,Cement_woCCS,Heat,72.63904166666666
38816,2025,9,reg1,Cement_woCCS,Heat,72.63904166666666
38817,2025,10,reg1,Cement_woCCS,Heat,72.63904166666666
38818,2025,11,reg1,Cement_woCCS,Heat,72.63904166666666
38819,2025,12,reg1,Cement_woCCS,Heat,72.63904166666666
38820,2025,13,reg1,Cement_woCCS,Heat,72.63904166666666
38821,2025,14,reg1,Cement_woCCS,Heat,72.63904166666666
38822,2025,15,reg1,Cement_woCCS,Heat,72.63904166666666
38823,2025,16,reg1,Cement_woCCS,Heat,72.63904166666666
38824,2025,17,reg1,Cement_woCCS,Heat,72.63904166666666
38825,2025,18,reg1,Cement_woCCS,Heat,72.63904166666666
38826,2025,19,reg1,Cement_woCCS,Heat,72.63904166666666
38827,2025,20,reg1,Cement_woCCS,Heat,72.63904166666666
38828,2025,21,reg1,Cement_woCCS,Heat,72.63904166666666
38829,2025,22,reg1,Cement_woCCS,Heat,72.63904166666666
38830,2025,23,reg1,Cement_woCCS,Heat,72.63904166666666
38831,2025,24,reg1,Cement_woCCS,Heat,72.63904166666666
38832,2026,1,reg1,Cement_woCCS,Heat,72.63904166666666
38833,2026,2,reg1,Cement_woCCS,Heat,72.63904166666666
38834,2026,3,reg1,Cement_woCCS,Heat,72.63904166666666
38835,2026,4,reg1,Cement_woCCS,Heat,72.63904166666666
38836,2026,5,reg1,Cement_woCCS,Heat,72.63904166666666
38837,2026,6,reg1,Cement_woCCS,Heat,72.63904166666666
38838,2026,7,reg1,Cement_woCCS,Heat,72.63904166666666
38839,2026,8,reg1,Cement_woCCS,Heat,72.63904166666666
38840,2026,9,reg1,Cement_woCCS,Heat,72.63904166666666
38841,2026,10,reg1,Cement_woCCS,Heat,72.63904166666666
38842,2026,11,reg1,Cement_woCCS,Heat,72.63904166666666
38843,2026,12,reg1,Cement_woCCS,Heat,72.63904166666666
38844,2026,13,reg1,Cement_woCCS,Heat,72.63904166666666
38845,2026,14,reg1,Cement_woCCS,Heat,72.63904166666666
38846,2026,15,reg1,Cement_woCCS,Heat,72.63904166666666
38847,2026,16,reg1,Cement_woCCS,Heat,72.63904166666666
38848,2026,17,reg1,Cement_woCCS,Heat,72.63904166666666
38849,2026,18,reg1,Cement_woCCS,Heat,72.63904166666666
38850,2026,19,reg1,Cement_woCCS,Heat,72.63904166666666
38851,2026,20,reg1,Cement_woCCS,Heat,72.63904166666666
38852,2026,21,reg1,Cement_woCCS,Heat,72.63904166666666
38853,2026,22,reg1,Cement_woCCS,Heat,72.63904166666666
38854,2026,23,reg1,Cement_woCCS,Heat,72.63904166666666
38855,2026,24,reg1,Cement_woCCS,Heat,72.63904166666666
38856,2027,1,reg1,Cement_woCCS,Heat,72.63904166666666
38857,2027,2,reg1,Cement_woCCS,Heat,72.63904166666666
38858,2027,3,reg1,Cement_woCCS,Heat,72.63904166666666
38859,2027,4,reg1,Cement_woCCS,Heat,72.63904166666666
38860,2027,5,reg1,Cement_woCCS,Heat,72.63904166666666
38861,2027,6,reg1,Cement_woCCS,Heat,72.63904166666666
38862,2027,7,reg1,Cement_woCCS,Heat,72.63904166666666
38863,2027,8,reg1,Cement_woCCS,Heat,72.63904166666666
38864,2027,9,reg1,Cement_woCCS,Heat,72.63904166666666
38865,2027,10,reg1,Cement_woCCS,Heat,72.63904166666666
38866,2027,11,reg1,Cement_woCCS,Heat,72.63904166666666
38867,2027,12,reg1,Cement_woCCS,Heat,72.63904166666666
38868,2027,13,reg1,Cement_woCCS,Heat,72.63904166666666
38869,2027,14,reg1,Cement_woCCS,Heat,72.63904166666666
38870,2027,15,reg1,Cement_woCCS,Heat,72.63904166666666
38871,2027,16,reg1,Cement_woCCS,Heat,72.63904166666666
38872,2027,17,reg1,Cement_woCCS,Heat,72.63904166666666
38873,2027,18,reg1,Cement_woCCS,Heat,72.63904166666666
38874,2027,19,reg1,Cement_woCCS,Heat,72.63904166666666
38875,2027,20,reg1,Cement_woCCS,Heat,72.63904166666666
38876,2027,21,reg1,Cement_woCCS,Heat,72.63904166666666
38877,2027,22,reg1,Cement_woCCS,Heat,72.63904166666666
38878,2027,23,reg1,Cement_woCCS,Heat,72.63904166666666
38879,2027,24,reg1,Cement_woCCS,Heat,72.63904166666666
38880,2028,1,reg1,Cement_woCCS,Heat,72.63904166666666
38881,2028,2,reg1,Cement_woCCS,Heat,72.63904166666666
38882,2028,3,reg1,Cement_woCCS,Heat,72.63904166666666
38883,2028,4,reg1,Cement_woCCS,Heat,72.63904166666666
38884,2028,5,reg1,Cement_woCCS,Heat,72.63904166666666
38885,2028,6,reg1,Cement_woCCS,Heat,72.63904166666666
38886,2028,7,reg1,Cement_woCCS,Heat,72.63904166666666
38887,2028,8,reg1,Cement_woCCS,Heat,72.63904166666666
38888,2028,9,reg1,Cement_woCCS,Heat,72.63904166666666
38889,2028,10,reg1,Cement_woCCS,Heat,72.63904166666666
38890,2028,11,reg1,Cement_woCCS,Heat,72.63904166666666
38891,2028,12,reg1,Cement_woCCS,Heat,72.63904166666666
38892,2028,13,reg1,Cement_woCCS,Heat,72.63904166666666
38893,2028,14,reg1,Cement_woCCS,Heat,72.63904166666666
38894,2028,15,reg1,Cement_woCCS,Heat,72.63904166666666
38895,2028,16,reg1,Cement_woCCS,Heat,72.63904166666666
38896,2028,17,reg1,Cement_woCCS,Heat,72.63904166666666
38897,2028,18,reg1,Cement_woCCS,Heat,72.63904166666666
38898,2028,19,reg1,Cement_woCCS,Heat,72.63904166666666
38899,2028,20,reg1,Cement_woCCS,Heat,72.63904166666666
38900,2028,21,reg1,Cement_woCCS,Heat,72.63904166666666
38901,2028,22,reg1,Cement_woCCS,Heat,72.63904166666666
38902,2028,23,reg1,Cement_woCCS,Heat,72.63904166666666
38903,2028,24,reg1,Cement_woCCS,Heat,72.63904166666666
38904,2029,1,reg1,Cement_woCCS,Heat,72.63904166666666
38905,2029,2,reg1,Cement_woCCS,Heat,72.63904166666666
38906,2029,3,reg1,Cement_woCCS,Heat,72.63904166666666
38907,2029,4,reg1,Cement_woCCS,Heat,72.63904166666666
38908,2029,5,reg1,Cement_woCCS,Heat,72.63904166666666
38909,2029,6,reg1,Cement_woCCS,Heat,72.63904166666666
38910,2029,7,reg1,Cement_woCCS,Heat,72.63904166666666
38911,2029,8,reg1,Cement_woCCS,Heat,72.63904166666666
38912,2029,9,reg1,Cement_woCCS,Heat,72.63904166666666
38913,2029,10,reg1,Cement_woCCS,Heat,72.63904166666666
38914,2029,11,reg1,Cement_woCCS,Heat,72.63904166666666
38915,2029,12,reg1,Cement_woCCS,Heat,72.63904166666666
38916,2029,13,reg1,Cement_woCCS,Heat,72.63904166666666
38917,2029,14,reg1,Cement_woCCS,Heat,72.63904166666666
38918,2029,15,reg1,Cement_woCCS,Heat,72.63904166666666
38919,2029,16,reg1,Cement_woCCS,Heat,72.63904166666666
38920,2029,17,reg1,Cement_woCCS,Heat,72.63904166666666
38921,2029,18,reg1,Cement_woCCS,Heat,72.63904166666666
38922,2029,19,reg1,Cement_woCCS,Heat,72.63904166666666
38923,2029,20,reg1,Cement_woCCS,Heat,72.63904166666666
38924,2029,21,reg1,Cement_woCCS,Heat,72.63904166666666
38925,2029,22,reg1,Cement_woCCS,Heat,72.63904166666666
38926,2029,23,reg1,Cement_woCCS,Heat,72.63904166666666
38927,2029,24,reg1,Cement_woCCS,Heat,72.63904166666666
38928,2030,1,reg1,Cement_woCCS,Heat,72.63904166666666
38929,2030,2,reg1,Cement_woCCS,Heat,72.63904166666666
38930,2030,3,reg1,Cement_woCCS,Heat,72.63904166666666
38931,2030,4,reg1,Cement_woCCS,Heat,72.63904166666666
