,Year,Timesteps,Region,Technology,Carrier,Value
16491,2025,4,reg1,Electrolysis,Hydrogen,0.0
16492,2025,5,reg1,Electrolysis,Hydrogen,0.0
16493,2025,6,reg1,Electrolysis,Hydrogen,0.0
16494,2025,7,reg1,Electrolysis,Hydrogen,0.0
16495,2025,8,reg1,Electrolysis,Hydrogen,0.0
16496,2025,9,reg1,Electrolysis,Hydrogen,0.0
16497,2025,10,reg1,Electrolysis,Hydrogen,0.0
16498,2025,11,reg1,Electrolysis,Hydrogen,0.0
16499,2025,12,reg1,Electrolysis,Hydrogen,0.0
16500,2025,13,reg1,Electrolysis,Hydrogen,0.0
16501,2025,14,reg1,Electrolysis,Hydrogen,0.0
16502,2025,15,reg1,Electrolysis,Hydrogen,0.0
16503,2025,16,reg1,Electrolysis,Hydrogen,0.0
16504,2025,17,reg1,Electrolysis,Hydrogen,0.0
16505,2025,18,reg1,Electrolysis,Hydrogen,0.0
16506,2025,19,reg1,Electrolysis,Hydrogen,0.0
16507,2025,20,reg1,Electrolysis,Hydrogen,0.0
16508,2025,21,reg1,Electrolysis,Hydrogen,0.0
16509,2025,22,reg1,Electrolysis,Hydrogen,0.0
16510,2025,23,reg1,Electrolysis,Hydrogen,0.0
16511,2025,24,reg1,Electrolysis,Hydrogen,0.0
16512,2026,1,reg1,Electrolysis,Hydrogen,0.0
16513,2026,2,reg1,Electrolysis,Hydrogen,0.0
16514,2026,3,reg1,Electrolysis,Hydrogen,0.0
16515,2026,4,reg1,Electrolysis,Hydrogen,0.0
16516,2026,5,reg1,Electrolysis,Hydrogen,0.0
16517,2026,6,reg1,Electrolysis,Hydrogen,0.0
16518,2026,7,reg1,Electrolysis,Hydrogen,0.0
16519,2026,8,reg1,Electrolysis,Hydrogen,0.0
16520,2026,9,reg1,Electrolysis,Hydrogen,0.0
16521,2026,10,reg1,Electrolysis,Hydrogen,0.0
16522,2026,11,reg1,Electrolysis,Hydrogen,0.0
16523,2026,12,reg1,Electrolysis,Hydrogen,0.0
16524,2026,13,reg1,Electrolysis,Hydrogen,0.0
16525,2026,14,reg1,Electrolysis,Hydrogen,0.0
16526,2026,15,reg1,Electrolysis,Hydrogen,0.0
16527,2026,16,reg1,Electrolysis,Hydrogen,0.0
16528,2026,17,reg1,Electrolysis,Hydrogen,0.0
16529,2026,18,reg1,Electrolysis,Hydrogen,0.0
16530,2026,19,reg1,Electrolysis,Hydrogen,0.0
16531,2026,20,reg1,Electrolysis,Hydrogen,0.0
16532,2026,21,reg1,Electrolysis,Hydrogen,0.0
16533,2026,22,reg1,Electrolysis,Hydrogen,0.0
16534,2026,23,reg1,Electrolysis,Hydrogen,0.0
16535,2026,24,reg1,Electrolysis,Hydrogen,0.0
16536,2027,1,reg1,Electrolysis,Hydrogen,0.0
16537,2027,2,reg1,Electrolysis,Hydrogen,0.0
16538,2027,3,reg1,Electrolysis,Hydrogen,0.0
16539,2027,4,reg1,Electrolysis,Hydrogen,0.0
16540,2027,5,reg1,Electrolysis,Hydrogen,0.0
16541,2027,6,reg1,Electrolysis,Hydrogen,0.0
16542,2027,7,reg1,Electrolysis,Hydrogen,0.0
16543,2027,8,reg1,Electrolysis,Hydrogen,0.0
16544,2027,9,reg1,Electrolysis,Hydrogen,0.0
16545,2027,10,reg1,Electrolysis,Hydrogen,0.0
16546,2027,11,reg1,Electrolysis,Hydrogen,0.0
16547,2027,12,reg1,Electrolysis,Hydrogen,0.0
16548,2027,13,reg1,Electrolysis,Hydrogen,0.0
16549,2027,14,reg1,Electrolysis,Hydrogen,0.0
16550,2027,15,reg1,Electrolysis,Hydrogen,0.0
16551,2027,16,reg1,Electrolysis,Hydrogen,0.0
16552,2027,17,reg1,Electrolysis,Hydrogen,0.0
16553,2027,18,reg1,Electrolysis,Hydrogen,0.0
16554,2027,19,reg1,Electrolysis,Hydrogen,0.0
16555,2027,20,reg1,Electrolysis,Hydrogen,0.0
16556,2027,21,reg1,Electrolysis,Hydrogen,0.0
16557,2027,22,reg1,Electrolysis,Hydrogen,0.0
16558,2027,23,reg1,Electrolysis,Hydrogen,0.0
16559,2027,24,reg1,Electrolysis,Hydrogen,0.0
16560,2028,1,reg1,Electrolysis,Hydrogen,0.0
16561,2028,2,reg1,Electrolysis,Hydrogen,0.0
16562,2028,3,reg1,Electrolysis,Hydrogen,0.0
16563,2028,4,reg1,Electrolysis,Hydrogen,0.0
16564,2028,5,reg1,Electrolysis,Hydrogen,0.0
16565,2028,6,reg1,Electrolysis,Hydrogen,0.0
16566,2028,7,reg1,Electrolysis,Hydrogen,0.0
16567,2028,8,reg1,Electrolysis,Hydrogen,0.0
16568,2028,9,reg1,Electrolysis,Hydrogen,0.0
16569,2028,10,reg1,Electrolysis,Hydrogen,0.0
16570,2028,11,reg1,Electrolysis,Hydrogen,0.0
16571,2028,12,reg1,Electrolysis,Hydrogen,0.0
16572,2028,13,reg1,Electrolysis,Hydrogen,0.0
16573,2028,14,reg1,Electrolysis,Hydrogen,0.0
16574,2028,15,reg1,Electrolysis,Hydrogen,0.0
16575,2028,16,reg1,Electrolysis,Hydrogen,0.0
16576,2028,17,reg1,Electrolysis,Hydrogen,0.0
16577,2028,18,reg1,Electrolysis,Hydrogen,0.0
16578,2028,19,reg1,Electrolysis,Hydrogen,0.0
16579,2028,20,reg1,Electrolysis,Hydrogen,0.0
16580,2028,21,reg1,Electrolysis,Hydrogen,0.0
16581,2028,22,reg1,Electrolysis,Hydrogen,0.0
16582,2028,23,reg1,Electrolysis,Hydrogen,0.0
16583,2028,24,reg1,Electrolysis,Hydrogen,0.0
16584,2029,1,reg1,Electrolysis,Hydrogen,0.0
16585,2029,2,reg1,Electrolysis,Hydrogen,0.0
16586,2029,3,reg1,Electrolysis,Hydrogen,0.0
16587,2029,4,reg1,Electrolysis,Hydrogen,0.0
16588,2029,5,reg1,Electrolysis,Hydrogen,0.0
16589,2029,6,reg1,Electrolysis,Hydrogen,0.0
16590,2029,7,reg1,Electrolysis,Hydrogen,0.0
16591,2029,8,reg1,Electrolysis,Hydrogen,0.0
16592,2029,9,reg1,Electrolysis,Hydrogen,0.0
16593,2029,10,reg1,Electrolysis,Hydrogen,0.0
16594,2029,11,reg1,Electrolysis,Hydrogen,0.0
16595,2029,12,reg1,Electrolysis,Hydrogen,0.0
16596,2029,13,reg1,Electrolysis,Hydrogen,0.0
16597,2029,14,reg1,Electrolysis,Hydrogen,0.0
16598,2029,15,reg1,Electrolysis,Hydrogen,0.0
16599,2029,16,reg1,Electrolysis,Hydrogen,0.0
16600,2029,17,reg1,Electrolysis,Hydrogen,0.0
16601,2029,18,reg1,Electrolysis,Hydrogen,0.0
16602,2029,19,reg1,Electrolysis,Hydrogen,0.0
16603,2029,20,reg1,Electrolysis,Hydrogen,0.0
16604,2029,21,reg1,Electrolysis,Hydrogen,0.0
16605,2029,22,reg1,Electrolysis,Hydrogen,0.0
16606,2029,23,reg1,Electrolysis,Hydrogen,0.0
16607,2029,24,reg1,Electrolysis,Hydrogen,0.0
16608,2030,1,reg1,Electrolysis,Hydrogen,0.0
16609,2030,2,reg1,Electrolysis,Hydrogen,0.0
16610,2030,3,reg1,Electrolysis,Hydrogen,0.0
16611,2030,4,reg1,Electrolysis,Hydrogen,0.0
16612,2030,5,reg1,Electrolysis,Hydrogen,0.0
16613,2030,6,reg1,Electrolysis,Hydrogen,0.0
16614,2030,7,reg1,Electrolysis,Hydrogen,0.0
16615,2030,8,reg1,Electrolysis,Hydrogen,0.0
16616,2030,9,reg1,Electrolysis,Hydrogen,0.0
16617,2030,10,reg1,Electrolysis,Hydrogen,0.0
16618,2030,11,reg1,Electrolysis,Hydrogen,0.0
16619,2030,12,reg1,Electrolysis,Hydrogen,0.0
16620,2030,13,reg1,Electrolysis,Hydrogen,0.0
16621,2030,14,reg1,Electrolysis,Hydrogen,0.0
16622,2030,15,reg1,Electrolysis,Hydrogen,0.0
16623,2030,16,reg1,Electrolysis,Hydrogen,0.0
16624,2030,17,reg1,Electrolysis,Hydrogen,0.0
16625,2030,18,reg1,Electrolysis,Hydrogen,0.0
16626,2030,19,reg1,Electrolysis,Hydrogen,0.0
16627,2030,20,reg1,Electrolysis,Hydrogen,0.0
16628,2030,21,reg1,Electrolysis,Hydrogen,0.0
16629,2030,22,reg1,Electrolysis,Hydrogen,0.0
16630,2030,23,reg1,Electrolysis,Hydrogen,0.0
16631,2030,24,reg1,Electrolysis,Hydrogen,0.0
16632,2031,1,reg1,Electrolysis,Hydrogen,0.0
16633,2031,2,reg1,Electrolysis,Hydrogen,0.0
16634,2031,3,reg1,Electrolysis,Hydrogen,0.0
16635,2031,4,reg1,Electrolysis,Hydrogen,0.0
16636,2031,5,reg1,Electrolysis,Hydrogen,0.0
16637,2031,6,reg1,Electrolysis,Hydrogen,0.0
16638,2031,7,reg1,Electrolysis,Hydrogen,0.0
16639,2031,8,reg1,Electrolysis,Hydrogen,0.0
16640,2031,9,reg1,Electrolysis,Hydrogen,0.0
16641,2031,10,reg1,Electrolysis,Hydrogen,0.0
16642,2031,11,reg1,Electrolysis,Hydrogen,0.0
16643,2031,12,reg1,Electrolysis,Hydrogen,0.0
16644,2031,13,reg1,Electrolysis,Hydrogen,0.0
16645,2031,14,reg1,Electrolysis,Hydrogen,0.0
16646,2031,15,reg1,Electrolysis,Hydrogen,0.0
16647,2031,16,reg1,Electrolysis,Hydrogen,0.0
16648,2031,17,reg1,Electrolysis,Hydrogen,0.0
16649,2031,18,reg1,Electrolysis,Hydrogen,0.0
16650,2031,19,reg1,Electrolysis,Hydrogen,0.0
16651,2031,20,reg1,Electrolysis,Hydrogen,0.0
16652,2031,21,reg1,Electrolysis,Hydrogen,0.0
16653,2031,22,reg1,Electrolysis,Hydrogen,0.0
16654,2031,23,reg1,Electrolysis,Hydrogen,0.0
16655,2031,24,reg1,Electrolysis,Hydrogen,0.0
16656,2032,1,reg1,Electrolysis,Hydrogen,0.0
16657,2032,2,reg1,Electrolysis,Hydrogen,0.0
16658,2032,3,reg1,Electrolysis,Hydrogen,0.0
16659,2032,4,reg1,Electrolysis,Hydrogen,0.0
16660,2032,5,reg1,Electrolysis,Hydrogen,0.0
16661,2032,6,reg1,Electrolysis,Hydrogen,0.0
16662,2032,7,reg1,Electrolysis,Hydrogen,0.0
16663,2032,8,reg1,Electrolysis,Hydrogen,0.0
16664,2032,9,reg1,Electrolysis,Hydrogen,0.0
16665,2032,10,reg1,Electrolysis,Hydrogen,0.0
16666,2032,11,reg1,Electrolysis,Hydrogen,0.0
16667,2032,12,reg1,Electrolysis,Hydrogen,0.0
16668,2032,13,reg1,Electrolysis,Hydrogen,0.0
16669,2032,14,reg1,Electrolysis,Hydrogen,0.0
16670,2032,15,reg1,Electrolysis,Hydrogen,0.0
16671,2032,16,reg1,Electrolysis,Hydrogen,0.0
16672,2032,17,reg1,Electrolysis,Hydrogen,0.0
16673,2032,18,reg1,Electrolysis,Hydrogen,0.0
16674,2032,19,reg1,Electrolysis,Hydrogen,0.0
16675,2032,20,reg1,Electrolysis,Hydrogen,0.0
16676,2032,21,reg1,Electrolysis,Hydrogen,0.0
16677,2032,22,reg1,Electrolysis,Hydrogen,0.0
16678,2032,23,reg1,Electrolysis,Hydrogen,0.0
16679,2032,24,reg1,Electrolysis,Hydrogen,0.0
16680,2033,1,reg1,Electrolysis,Hydrogen,0.0
16681,2033,2,reg1,Electrolysis,Hydrogen,0.0
16682,2033,3,reg1,Electrolysis,Hydrogen,0.0
16683,2033,4,reg1,Electrolysis,Hydrogen,0.0
16684,2033,5,reg1,Electrolysis,Hydrogen,0.0
16685,2033,6,reg1,Electrolysis,Hydrogen,0.0
16686,2033,7,reg1,Electrolysis,Hydrogen,0.0
16687,2033,8,reg1,Electrolysis,Hydrogen,0.0
16688,2033,9,reg1,Electrolysis,Hydrogen,0.0
16689,2033,10,reg1,Electrolysis,Hydrogen,0.0
16690,2033,11,reg1,Electrolysis,Hydrogen,0.0
16691,2033,12,reg1,Electrolysis,Hydrogen,0.0
16692,2033,13,reg1,Electrolysis,Hydrogen,0.0
16693,2033,14,reg1,Electrolysis,Hydrogen,0.0
16694,2033,15,reg1,Electrolysis,Hydrogen,0.0
16695,2033,16,reg1,Electrolysis,Hydrogen,0.0
16696,2033,17,reg1,Electrolysis,Hydrogen,0.0
16697,2033,18,reg1,Electrolysis,Hydrogen,0.0
16698,2033,19,reg1,Electrolysis,Hydrogen,0.0
16699,2033,20,reg1,Electrolysis,Hydrogen,0.0
16700,2033,21,reg1,Electrolysis,Hydrogen,0.0
16701,2033,22,reg1,Electrolysis,Hydrogen,0.0
16702,2033,23,reg1,Electrolysis,Hydrogen,0.0
16703,2033,24,reg1,Electrolysis,Hydrogen,0.0
16704,2034,1,reg1,Electrolysis,Hydrogen,0.0
16705,2034,2,reg1,Electrolysis,Hydrogen,0.0
16706,2034,3,reg1,Electrolysis,Hydrogen,0.0
16707,2034,4,reg1,Electrolysis,Hydrogen,0.0
16708,2034,5,reg1,Electrolysis,Hydrogen,0.0
16709,2034,6,reg1,Electrolysis,Hydrogen,0.0
16710,2034,7,reg1,Electrolysis,Hydrogen,0.0
16711,2034,8,reg1,Electrolysis,Hydrogen,0.0
16712,2034,9,reg1,Electrolysis,Hydrogen,0.0
16713,2034,10,reg1,Electrolysis,Hydrogen,0.0
16714,2034,11,reg1,Electrolysis,Hydrogen,0.0
16715,2034,12,reg1,Electrolysis,Hydrogen,0.0
16716,2034,13,reg1,Electrolysis,Hydrogen,0.0
16717,2034,14,reg1,Electrolysis,Hydrogen,0.0
16718,2034,15,reg1,Electrolysis,Hydrogen,0.0
16719,2034,16,reg1,Electrolysis,Hydrogen,0.0
16720,2034,17,reg1,Electrolysis,Hydrogen,0.0
16721,2034,18,reg1,Electrolysis,Hydrogen,0.0
16722,2034,19,reg1,Electrolysis,Hydrogen,0.0
16723,2034,20,reg1,Electrolysis,Hydrogen,0.0
16724,2034,21,reg1,Electrolysis,Hydrogen,0.0
16725,2034,22,reg1,Electrolysis,Hydrogen,0.0
16726,2034,23,reg1,Electrolysis,Hydrogen,0.0
16727,2034,24,reg1,Electrolysis,Hydrogen,0.0
16728,2035,1,reg1,Electrolysis,Hydrogen,0.0
16729,2035,2,reg1,Electrolysis,Hydrogen,0.0
16730,2035,3,reg1,Electrolysis,Hydrogen,0.0
16731,2035,4,reg1,Electrolysis,Hydrogen,0.0
16732,2035,5,reg1,Electrolysis,Hydrogen,0.0
16733,2035,6,reg1,Electrolysis,Hydrogen,0.0
16734,2035,7,reg1,Electrolysis,Hydrogen,0.0
16735,2035,8,reg1,Electrolysis,Hydrogen,0.0
16736,2035,9,reg1,Electrolysis,Hydrogen,0.0
16737,2035,10,reg1,Electrolysis,Hydrogen,0.0
16738,2035,11,reg1,Electrolysis,Hydrogen,0.0
16739,2035,12,reg1,Electrolysis,Hydrogen,0.0
16740,2035,13,reg1,Electrolysis,Hydrogen,0.0
16741,2035,14,reg1,Electrolysis,Hydrogen,0.0
16742,2035,15,reg1,Electrolysis,Hydrogen,0.0
16743,2035,16,reg1,Electrolysis,Hydrogen,0.0
16744,2035,17,reg1,Electrolysis,Hydrogen,0.0
16745,2035,18,reg1,Electrolysis,Hydrogen,0.0
16746,2035,19,reg1,Electrolysis,Hydrogen,0.0
16747,2035,20,reg1,Electrolysis,Hydrogen,0.0
16748,2035,21,reg1,Electrolysis,Hydrogen,0.0
16749,2035,22,reg1,Electrolysis,Hydrogen,0.0
16750,2035,23,reg1,Electrolysis,Hydrogen,0.0
16751,2035,24,reg1,Electrolysis,Hydrogen,0.0
16752,2036,1,reg1,Electrolysis,Hydrogen,0.0
16753,2036,2,reg1,Electrolysis,Hydrogen,0.0
16754,2036,3,reg1,Electrolysis,Hydrogen,0.0
16755,2036,4,reg1,Electrolysis,Hydrogen,0.0
16756,2036,5,reg1,Electrolysis,Hydrogen,0.0
16757,2036,6,reg1,Electrolysis,Hydrogen,0.0
16758,2036,7,reg1,Electrolysis,Hydrogen,0.0
16759,2036,8,reg1,Electrolysis,Hydrogen,0.0
16760,2036,9,reg1,Electrolysis,Hydrogen,0.0
16761,2036,10,reg1,Electrolysis,Hydrogen,0.0
16762,2036,11,reg1,Electrolysis,Hydrogen,0.0
16763,2036,12,reg1,Electrolysis,Hydrogen,0.0
16764,2036,13,reg1,Electrolysis,Hydrogen,0.0
16765,2036,14,reg1,Electrolysis,Hydrogen,0.0
16766,2036,15,reg1,Electrolysis,Hydrogen,0.0
16767,2036,16,reg1,Electrolysis,Hydrogen,0.0
16768,2036,17,reg1,Electrolysis,Hydrogen,0.0
16769,2036,18,reg1,Electrolysis,Hydrogen,0.0
16770,2036,19,reg1,Electrolysis,Hydrogen,0.0
16771,2036,20,reg1,Electrolysis,Hydrogen,0.0
16772,2036,21,reg1,Electrolysis,Hydrogen,0.0
16773,2036,22,reg1,Electrolysis,Hydrogen,0.0
16774,2036,23,reg1,Electrolysis,Hydrogen,0.0
16775,2036,24,reg1,Electrolysis,Hydrogen,0.0
16776,2037,1,reg1,Electrolysis,Hydrogen,0.0
16777,2037,2,reg1,Electrolysis,Hydrogen,0.0
16778,2037,3,reg1,Electrolysis,Hydrogen,0.0
16779,2037,4,reg1,Electrolysis,Hydrogen,0.0
16780,2037,5,reg1,Electrolysis,Hydrogen,0.0
16781,2037,6,reg1,Electrolysis,Hydrogen,0.0
16782,2037,7,reg1,Electrolysis,Hydrogen,0.0
16783,2037,8,reg1,Electrolysis,Hydrogen,0.0
16784,2037,9,reg1,Electrolysis,Hydrogen,0.0
16785,2037,10,reg1,Electrolysis,Hydrogen,0.0
16786,2037,11,reg1,Electrolysis,Hydrogen,0.0
16787,2037,12,reg1,Electrolysis,Hydrogen,0.0
16788,2037,13,reg1,Electrolysis,Hydrogen,0.0
16789,2037,14,reg1,Electrolysis,Hydrogen,0.0
16790,2037,15,reg1,Electrolysis,Hydrogen,0.0
16791,2037,16,reg1,Electrolysis,Hydrogen,0.0
16792,2037,17,reg1,Electrolysis,Hydrogen,0.0
16793,2037,18,reg1,Electrolysis,Hydrogen,0.0
16794,2037,19,reg1,Electrolysis,Hydrogen,0.0
16795,2037,20,reg1,Electrolysis,Hydrogen,0.0
16796,2037,21,reg1,Electrolysis,Hydrogen,0.0
16797,2037,22,reg1,Electrolysis,Hydrogen,0.0
16798,2037,23,reg1,Electrolysis,Hydrogen,0.0
16799,2037,24,reg1,Electrolysis,Hydrogen,0.0
16800,2038,1,reg1,Electrolysis,Hydrogen,0.0
16801,2038,2,reg1,Electrolysis,Hydrogen,0.0
16802,2038,3,reg1,Electrolysis,Hydrogen,0.0
16803,2038,4,reg1,Electrolysis,Hydrogen,0.0
16804,2038,5,reg1,Electrolysis,Hydrogen,0.0
16805,2038,6,reg1,Electrolysis,Hydrogen,0.0
16806,2038,7,reg1,Electrolysis,Hydrogen,0.0
16807,2038,8,reg1,Electrolysis,Hydrogen,0.0
16808,2038,9,reg1,Electrolysis,Hydrogen,0.0
16809,2038,10,reg1,Electrolysis,Hydrogen,0.0
16810,2038,11,reg1,Electrolysis,Hydrogen,0.0
16811,2038,12,reg1,Electrolysis,Hydrogen,0.0
16812,2038,13,reg1,Electrolysis,Hydrogen,0.0
16813,2038,14,reg1,Electrolysis,Hydrogen,0.0
16814,2038,15,reg1,Electrolysis,Hydrogen,0.0
16815,2038,16,reg1,Electrolysis,Hydrogen,0.0
16816,2038,17,reg1,Electrolysis,Hydrogen,0.0
16817,2038,18,reg1,Electrolysis,Hydrogen,0.0
16818,2038,19,reg1,Electrolysis,Hydrogen,0.0
16819,2038,20,reg1,Electrolysis,Hydrogen,0.0
16820,2038,21,reg1,Electrolysis,Hydrogen,0.0
16821,2038,22,reg1,Electrolysis,Hydrogen,0.0
16822,2038,23,reg1,Electrolysis,Hydrogen,0.0
16823,2038,24,reg1,Electrolysis,Hydrogen,0.0
16824,2039,1,reg1,Electrolysis,Hydrogen,0.0
16825,2039,2,reg1,Electrolysis,Hydrogen,0.0
16826,2039,3,reg1,Electrolysis,Hydrogen,0.0
16827,2039,4,reg1,Electrolysis,Hydrogen,0.0
16828,2039,5,reg1,Electrolysis,Hydrogen,0.0
16829,2039,6,reg1,Electrolysis,Hydrogen,0.0
16830,2039,7,reg1,Electrolysis,Hydrogen,0.0
16831,2039,8,reg1,Electrolysis,Hydrogen,0.0
16832,2039,9,reg1,Electrolysis,Hydrogen,0.0
16833,2039,10,reg1,Electrolysis,Hydrogen,0.0
16834,2039,11,reg1,Electrolysis,Hydrogen,0.0
16835,2039,12,reg1,Electrolysis,Hydrogen,0.0
16836,2039,13,reg1,Electrolysis,Hydrogen,0.0
16837,2039,14,reg1,Electrolysis,Hydrogen,0.0
16838,2039,15,reg1,Electrolysis,Hydrogen,0.0
16839,2039,16,reg1,Electrolysis,Hydrogen,0.0
16840,2039,17,reg1,Electrolysis,Hydrogen,0.0
16841,2039,18,reg1,Electrolysis,Hydrogen,0.0
16842,2039,19,reg1,Electrolysis,Hydrogen,0.0
16843,2039,20,reg1,Electrolysis,Hydrogen,0.0
16844,2039,21,reg1,Electrolysis,Hydrogen,0.0
16845,2039,22,reg1,Electrolysis,Hydrogen,0.0
16846,2039,23,reg1,Electrolysis,Hydrogen,0.0
16847,2039,24,reg1,Electrolysis,Hydrogen,0.0
16848,2040,1,reg1,Electrolysis,Hydrogen,0.0
16849,2040,2,reg1,Electrolysis,Hydrogen,0.0
16850,2040,3,reg1,Electrolysis,Hydrogen,0.0
16851,2040,4,reg1,Electrolysis,Hydrogen,0.0
16852,2040,5,reg1,Electrolysis,Hydrogen,0.0
16853,2040,6,reg1,Electrolysis,Hydrogen,0.0
16854,2040,7,reg1,Electrolysis,Hydrogen,0.0
16855,2040,8,reg1,Electrolysis,Hydrogen,0.0
16856,2040,9,reg1,Electrolysis,Hydrogen,0.0
16857,2040,10,reg1,Electrolysis,Hydrogen,0.0
16858,2040,11,reg1,Electrolysis,Hydrogen,0.0
16859,2040,12,reg1,Electrolysis,Hydrogen,0.0
16860,2040,13,reg1,Electrolysis,Hydrogen,0.0
16861,2040,14,reg1,Electrolysis,Hydrogen,0.0
16862,2040,15,reg1,Electrolysis,Hydrogen,0.0
16863,2040,16,reg1,Electrolysis,Hydrogen,0.0
16864,2040,17,reg1,Electrolysis,Hydrogen,0.0
16865,2040,18,reg1,Electrolysis,Hydrogen,0.0
16866,2040,19,reg1,Electrolysis,Hydrogen,0.0
16867,2040,20,reg1,Electrolysis,Hydrogen,0.0
16868,2040,21,reg1,Electrolysis,Hydrogen,0.0
16869,2040,22,reg1,Electrolysis,Hydrogen,0.0
16870,2040,23,reg1,Electrolysis,Hydrogen,0.0
16871,2040,24,reg1,Electrolysis,Hydrogen,0.0
16872,2041,1,reg1,Electrolysis,Hydrogen,0.0
16873,2041,2,reg1,Electrolysis,Hydrogen,0.0
16874,2041,3,reg1,Electrolysis,Hydrogen,0.0
16875,2041,4,reg1,Electrolysis,Hydrogen,0.0
16876,2041,5,reg1,Electrolysis,Hydrogen,0.0
16877,2041,6,reg1,Electrolysis,Hydrogen,0.0
16878,2041,7,reg1,Electrolysis,Hydrogen,0.0
16879,2041,8,reg1,Electrolysis,Hydrogen,0.0
16880,2041,9,reg1,Electrolysis,Hydrogen,0.0
16881,2041,10,reg1,Electrolysis,Hydrogen,0.0
16882,2041,11,reg1,Electrolysis,Hydrogen,0.0
16883,2041,12,reg1,Electrolysis,Hydrogen,0.0
16884,2041,13,reg1,Electrolysis,Hydrogen,0.0
16885,2041,14,reg1,Electrolysis,Hydrogen,0.0
16886,2041,15,reg1,Electrolysis,Hydrogen,0.0
16887,2041,16,reg1,Electrolysis,Hydrogen,0.0
16888,2041,17,reg1,Electrolysis,Hydrogen,0.0
16889,2041,18,reg1,Electrolysis,Hydrogen,0.0
16890,2041,19,reg1,Electrolysis,Hydrogen,0.0
16891,2041,20,reg1,Electrolysis,Hydrogen,0.0
16892,2041,21,reg1,Electrolysis,Hydrogen,0.0
16893,2041,22,reg1,Electrolysis,Hydrogen,0.0
16894,2041,23,reg1,Electrolysis,Hydrogen,0.0
16895,2041,24,reg1,Electrolysis,Hydrogen,0.0
16896,2042,1,reg1,Electrolysis,Hydrogen,0.0
16897,2042,2,reg1,Electrolysis,Hydrogen,0.0
16898,2042,3,reg1,Electrolysis,Hydrogen,0.0
16899,2042,4,reg1,Electrolysis,Hydrogen,0.0
16900,2042,5,reg1,Electrolysis,Hydrogen,0.0
16901,2042,6,reg1,Electrolysis,Hydrogen,0.0
16902,2042,7,reg1,Electrolysis,Hydrogen,0.0
16903,2042,8,reg1,Electrolysis,Hydrogen,0.0
16904,2042,9,reg1,Electrolysis,Hydrogen,0.0
16905,2042,10,reg1,Electrolysis,Hydrogen,0.0
16906,2042,11,reg1,Electrolysis,Hydrogen,0.0
16907,2042,12,reg1,Electrolysis,Hydrogen,0.0
16908,2042,13,reg1,Electrolysis,Hydrogen,0.0
16909,2042,14,reg1,Electrolysis,Hydrogen,0.0
16910,2042,15,reg1,Electrolysis,Hydrogen,0.0
16911,2042,16,reg1,Electrolysis,Hydrogen,0.0
16912,2042,17,reg1,Electrolysis,Hydrogen,0.0
16913,2042,18,reg1,Electrolysis,Hydrogen,0.0
16914,2042,19,reg1,Electrolysis,Hydrogen,0.0
16915,2042,20,reg1,Electrolysis,Hydrogen,0.0
16916,2042,21,reg1,Electrolysis,Hydrogen,0.0
16917,2042,22,reg1,Electrolysis,Hydrogen,0.0
16918,2042,23,reg1,Electrolysis,Hydrogen,0.0
16919,2042,24,reg1,Electrolysis,Hydrogen,0.0
16920,2043,1,reg1,Electrolysis,Hydrogen,0.0
16921,2043,2,reg1,Electrolysis,Hydrogen,0.0
16922,2043,3,reg1,Electrolysis,Hydrogen,0.0
16923,2043,4,reg1,Electrolysis,Hydrogen,0.0
16924,2043,5,reg1,Electrolysis,Hydrogen,0.0
16925,2043,6,reg1,Electrolysis,Hydrogen,0.0
16926,2043,7,reg1,Electrolysis,Hydrogen,0.0
16927,2043,8,reg1,Electrolysis,Hydrogen,0.0
16928,2043,9,reg1,Electrolysis,Hydrogen,0.0
16929,2043,10,reg1,Electrolysis,Hydrogen,0.0
16930,2043,11,reg1,Electrolysis,Hydrogen,0.0
16931,2043,12,reg1,Electrolysis,Hydrogen,0.0
16932,2043,13,reg1,Electrolysis,Hydrogen,0.0
16933,2043,14,reg1,Electrolysis,Hydrogen,0.0
16934,2043,15,reg1,Electrolysis,Hydrogen,0.0
16935,2043,16,reg1,Electrolysis,Hydrogen,0.0
16936,2043,17,reg1,Electrolysis,Hydrogen,0.0
16937,2043,18,reg1,Electrolysis,Hydrogen,0.0
16938,2043,19,reg1,Electrolysis,Hydrogen,0.0
16939,2043,20,reg1,Electrolysis,Hydrogen,0.0
16940,2043,21,reg1,Electrolysis,Hydrogen,0.0
16941,2043,22,reg1,Electrolysis,Hydrogen,0.0
16942,2043,23,reg1,Electrolysis,Hydrogen,0.0
16943,2043,24,reg1,Electrolysis,Hydrogen,0.0
16944,2044,1,reg1,Electrolysis,Hydrogen,0.0
16945,2044,2,reg1,Electrolysis,Hydrogen,0.0
16946,2044,3,reg1,Electrolysis,Hydrogen,0.0
16947,2044,4,reg1,Electrolysis,Hydrogen,0.0
16948,2044,5,reg1,Electrolysis,Hydrogen,0.0
16949,2044,6,reg1,Electrolysis,Hydrogen,0.0
16950,2044,7,reg1,Electrolysis,Hydrogen,0.0
16951,2044,8,reg1,Electrolysis,Hydrogen,0.0
16952,2044,9,reg1,Electrolysis,Hydrogen,0.0
16953,2044,10,reg1,Electrolysis,Hydrogen,0.0
16954,2044,11,reg1,Electrolysis,Hydrogen,0.0
16955,2044,12,reg1,Electrolysis,Hydrogen,0.0
